"id","code","name","unit","cost","product_price","alert_quantity","image","category_id","subcategory_id","cf1","cf2","cf3","cf4","cf5","cf6","quantity","tax_rate","track_quantity","details","warehouse","barcode_symbology","file","product_details","tax_method","type","supplier1","supplier1price","supplier2","supplier2price","supplier3","supplier3price","supplier4","supplier4price","supplier5","supplier5price","promotion","promo_price","start_date","end_date","supplier1_part_no","supplier2_part_no","supplier3_part_no","supplier4_part_no","supplier5_part_no","sale_unit","purchase_unit","brand","slug","featured","weight"
"85","LIR-001","RANTANG S2 WARNA (RC01)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"43","43",NULL,"rantang-s2-warna-rc01",NULL,NULL
"86","LIR-002","RANTANG S3 WARNA (RC01)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"13","13",NULL,"rantang-s3-warna-rc01",NULL,NULL
"87","LIR-003","RANTANG SUSUN 2 AN","1","75000.0000","86000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"44","44","0","rantang-susun-2-an",NULL,"0.0000"
"88","LIR-004","RANTANG SUSUN 3 AN","1","100000.0000","115000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"45","45","0","rantang-susun-3-an",NULL,"0.0000"
"89","LIS-001","SANGKU NASI+TUTUP HIJAU HR","1","0.0000","55000.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code25",NULL,,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"28","28","0","sangku-nasi-tutup-hijau-hr",NULL,"0.0000"
"90","LIS-002","SANGKU NASI+TUTUP SPRING (511T)","1","0.0000","0.0000","0.0000","no_image.png","151",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"46","46","46","sangku-nasi-tutup-spring-511t",NULL,"0.0000"
"91","LIT-001","TATAKAN POT BESAR BATA (602)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"32","32",NULL,"tatakan-pot-besar-bata-602",NULL,NULL
"92","LIT-002","TATAKAN POT JUMBO BATA (603)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"34","34",NULL,"tatakan-pot-jumbo-bata-603",NULL,NULL
"93","LIT-003","TATAKAN POT KECIL BATA (601)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"47","47",NULL,"tatakan-pot-kecil-bata-601",NULL,NULL
"95","LIT-005","TEMPAT SAMPAH ROTAN COKLAT (KSR01)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"48","48",NULL,"tempat-sampah-rotan-coklat-ksr01",NULL,NULL
"96","LIT-006","TEMPAT SAMPAH ROTAN HIJAU (KSR)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"37","37",NULL,"tempat-sampah-rotan-hijau-ksr",NULL,NULL
"97","LIT-007","TEMPAT TISSU CUP CAKE WARNA (517)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"13","13",NULL,"tempat-tissu-cup-cake-warna-517",NULL,NULL
"98","LIT-008","TOPLES 5 LT GAGANG VIVO","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"31","31",NULL,"toples-5-lt-gagang-vivo",NULL,NULL
"101","KP-A002BR","CONT. PLASTIK A-002 BIRU KP","4","80000.0000","92000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"49","49","0","cont-plastik-a-002-biru-kp",NULL,"0.0000"
"102","KP-A002MR","CONT. PLASTIK A-002 MERAH KP","4","80000.0000","92000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"49","49","0","cont-plastik-a-002-merah-kp",NULL,"0.0000"
"103","KP-B002BR","CONT. PLASTIK B-002 BIRU KP","4","59000.0000","68000.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code25",NULL,,"1","standard","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"50","50","0","cont-plastik-b-002-biru-kp",NULL,"0.0000"
"104","KP-B002HJ","CONT. PLASTIK B-002 HIJAU KP","4","59000.0000","68000.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code25",NULL,,"1","standard","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"50","50","0","cont-plastik-b-002-hijau-kp",NULL,"0.0000"
"105","KP-B002KN","CONT. PLASTIK B-002 KUNING KP","4","59000.0000","68000.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code25",NULL,,"1","standard","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"50","50","0","cont-plastik-b-002-kuning-kp",NULL,"0.0000"
"106","KP-B002MR","CONT. PLASTIK B-002 MERAH KP","4","59000.0000","68000.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code25",NULL,,"1","standard","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"50","50","0","cont-plastik-b-002-merah-kp",NULL,"0.0000"
"107","KP-B003BR","CONT. PLASTIK B-003 BIRU KP","4","75000.0000","86500.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code25",NULL,,"1","standard","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"51","51","0","cont-plastik-b-003-biru-kp",NULL,"0.0000"
"109","KP-B003MR","CONT. PLASTIK B-003 MERAH KP","4","75000.0000","86500.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code25",NULL,,"1","standard","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"51","51","0","cont-plastik-b-003-merah-kp",NULL,"0.0000"
"110","KP-B004BR","CONT. PLASTIK B-004 BIRU KP","4","77000.0000","89000.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code25",NULL,,"1","standard","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"51","51","0","cont-plastik-b-004-biru-kp",NULL,"0.0000"
"111","KP-B004HJ","CONT. PLASTIK B-004 HIJAU KP","4","77000.0000","89000.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code25",NULL,,"1","standard","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"51","51","0","cont-plastik-b-004-hijau-kp",NULL,"0.0000"
"112","KP-B004KN","CONT. PLASTIK B-004 KUNING KP","4","77000.0000","89000.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code25",NULL,,"1","standard","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"51","51","0","cont-plastik-b-004-kuning-kp",NULL,"0.0000"
"113","KP-B004MR","CONT. PLASTIK B-004 MERAH KP","4","77000.0000","89000.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code25",NULL,,"1","standard","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"51","51","0","cont-plastik-b-004-merah-kp",NULL,"0.0000"
"118","KP-B008BR","CONT PLASTIK B-008 BIRU KP","4","98000.0000","113000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"52","52","0","cont-plastik-b-008-biru-kp",NULL,"0.0000"
"119","KP-B008KN","CONT. PLASTIK B-008 KUNING KP","4","98000.0000","113000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"52","52","0","cont-plastik-b-008-kuning-kp",NULL,"0.0000"
"120","KP-B008MR","CONT. PLASTIK B-008 MERAH KP","4","98000.0000","113000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"52","52","0","cont-plastik-b-008-merah-kp",NULL,"0.0000"
"121","KP-B022BR","CONT. PLASTIK B-022 BIRU KP","4","77500.0000","89000.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code25",NULL,,"1","standard","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"50","50","0","cont-plastik-b-022-biru-kp",NULL,"0.0000"
"122","KP-B022KN","CONT. PLASTIK B-022 KUNING KP","4","77500.0000","89000.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code25",NULL,,"1","standard","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"50","50","0","cont-plastik-b-022-kuning-kp",NULL,"0.0000"
"123","KP-B022MR","CONT. PLASTIK B-022 MERAH KP","4","77500.0000","89000.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code25",NULL,,"1","standard","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"50","50","0","cont-plastik-b-022-merah-kp",NULL,"0.0000"
"128","KP-B066OR","CONT. PLASTIK B-066 ORANGE KP","4","115000.0000","130000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"52","52","0","cont-plastik-b-066-orange-kp",NULL,"0.0000"
"129","KP-C033BR","CONT. PLASTIK C-033 BIRU KP","4","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"52","52",NULL,"cont-plastik-c-033-biru-kp",NULL,NULL
"130","KP-C033HJ","CONT. PLASTIK C-033 HIJAU KP","4","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"52","52",NULL,"cont-plastik-c-033-hijau-kp",NULL,NULL
"131","KP-C033MR","CONT. PLASTIK C-033 MERAH KP","4","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"52","52",NULL,"cont-plastik-c-033-merah-kp",NULL,NULL
"132","KP-E004KN","CONT. PLASTIK E-004 KUNING KP","4","72000.0000","83000.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code25",NULL,,"1","standard","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53","53","0","cont-plastik-e-004-kuning-kp",NULL,"0.0000"
"133","MB01RB","BANGKU ROTAN MASCOT 01 BIRU","4","23250.0000","27000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"54","54","0","bangku-rotan-mascot-01-biru",NULL,"0.0000"
"134","MB01RG","BANGKU ROTAN MASCOT 01 BROWN GOLD","4","23250.0000","27000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"54","54","0","bangku-rotan-mascot-01-brown-gold",NULL,"0.0000"
"136","MB01RH","BANGKU ROTAN MASCOT 01 HIJAU TOSCA","4","23250.0000","27000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"54","54","0","bangku-rotan-mascot-01-hijau-tosca",NULL,"0.0000"
"137","MB01RM","BANGKU ROTAN MASCOT 01 MERAH","4","23250.0000","27000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"54","54","0","bangku-rotan-mascot-01-merah",NULL,"0.0000"
"138","MB21RB","BANGKU ROTAN MASCOT KECIL BIRU","4","12750.0000","15000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"54","54","0","bangku-rotan-mascot-kecil-biru",NULL,"0.0000"
"139","MB21RG","BANGKU ROTAN MASCOT KECIL GOLD","4","12750.0000","15000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"54","54","0","bangku-rotan-mascot-kecil-gold",NULL,"0.0000"
"140","MB21RH","BANGKU ROTAN MASCOT KECIL HIJAU","4","12750.0000","15000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"54","54","0","bangku-rotan-mascot-kecil-hijau",NULL,"0.0000"
"141","MB21RM","BANGKU ROTAN MASCOT KECIL MERAH","4","12750.0000","15000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"54","54","0","bangku-rotan-mascot-kecil-merah",NULL,"0.0000"
"142","KAPDB","KURSI ANAK PRINTING DX BIRU","4","21000.0000","24500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"55","55","0","kursi-anak-printing-dx-biru",NULL,"0.0000"
"143","KAPDH","KURSI ANAK PRINTING DX HIJAU","4","21000.0000","24500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"55","55","0","kursi-anak-printing-dx-hijau",NULL,"0.0000"
"144","KAPDM","KURSI ANAK PRINTING DX MERAH","4","21000.0000","24500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"55","55","0","kursi-anak-printing-dx-merah",NULL,"0.0000"
"145","KAPSH","KURSI ANAK PRINTING SOFT HIJAU","4","22000.0000","25500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"55","55","0","kursi-anak-printing-soft-hijau",NULL,"0.0000"
"146","KAPSP","KURSI ANAK PRINTING SOFT PINK","4","22000.0000","25500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"55","55","0","kursi-anak-printing-soft-pink",NULL,"0.0000"
"147","LH03BR","KURSI LOUHAN DX BIRU NEW","4","49000.0000","56500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"56","56","0","kursi-louhan-dx-biru-new",NULL,"0.0000"
"148","LH03HJ","KURSI LOUHAN DX HIJAU NEW","4","49000.0000","56500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"56","56","0","kursi-louhan-dx-hijau-new",NULL,"0.0000"
"149","LH03MR","KURSI LOUHAN DX MERAH NEW","4","49000.0000","56500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"56","56","0","kursi-louhan-dx-merah-new",NULL,"0.0000"
"150","LH01BR","KURSI LOUHAN SOFT BIRU","4","49000.0000","56500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"56","56","0","kursi-louhan-soft-biru",NULL,"0.0000"
"151","LH01HJ","KURSI LOUHAN SOFT HIJAU","4","49000.0000","56500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"56","56","0","kursi-louhan-soft-hijau",NULL,"0.0000"
"152","LH01PK","KURSI LOUHAN SOFT PINK","4","49000.0000","56500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"56","56","0","kursi-louhan-soft-pink",NULL,"0.0000"
"153","WP101BH","KURSI MAKAN WP 101B HIJAU","4","31500.0000","36500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"56","56","0","kursi-makan-wp-101b-hijau",NULL,"0.0000"
"154","WP101BM","KURSI MAKAN WP 101B MERAH","4","31500.0000","36500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"56","56","0","kursi-makan-wp-101b-merah",NULL,"0.0000"
"155","WP101BNB","KURSI MAKAN WP 101B NEW BIRU","4","31500.0000","36500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"56","56","0","kursi-makan-wp-101b-new-biru",NULL,"0.0000"
"156","WP111B","KURSI MAKAN WP 111 BIRU","4","38500.0000","44500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"56","56","0","kursi-makan-wp-111-biru",NULL,"0.0000"
"157","WP111H","KURSI MAKAN WP 111 HIJAU","4","38500.0000","44500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"56","56","0","kursi-makan-wp-111-hijau",NULL,"0.0000"
"158","WP111M","KURSI MAKAN WP 111 MERAH","4","38500.0000","44500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"56","56","0","kursi-makan-wp-111-merah",NULL,"0.0000"
"159","WP121B","KURSI MAKAN WP 121 BIRU","4","49500.0000","57000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"57","57","0","kursi-makan-wp-121-biru",NULL,"0.0000"
"160","WP121H","KURSI MAKAN WP 121 HIJAU","4","49500.0000","57000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"57","57","0","kursi-makan-wp-121-hijau",NULL,"0.0000"
"161","WP121M","KURSI MAKAN WP 121 MERAH","4","49500.0000","57000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"57","57","0","kursi-makan-wp-121-merah",NULL,"0.0000"
"162","WP122B","KURSI MAKAN WP 122 BIRU","4","49500.0000","57000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"57","57","0","kursi-makan-wp-122-biru",NULL,"0.0000"
"163","WP122H","KURSI MAKAN WP 122 HIJAU","4","49500.0000","57000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"57","57","0","kursi-makan-wp-122-hijau",NULL,"0.0000"
